report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","011","passed","decision011","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","001","passed","decision001","false","true","true","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","001_a","passed","decision001_a","false","false","false","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","002","passed","decision002","false","true","true","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","002_a","passed","decision002_a","false","false","false","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","003","passed","decision003","false","true","true","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","006","passed","decision006","false","true","true","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for even"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","008","passed","decision008","true","null","null","null","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","011","passed","decision011","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0054-feel-even-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: even/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0054-feel-even-function/0054-feel-even-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","001","passed","decision001","false","false","false","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","001_a","passed","decision001_a","false","true","true","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","002","passed","decision002","false","false","false","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","002_a","passed","decision002_a","false","true","true","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","003","passed","decision003","false","false","false","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","006","passed","decision006","false","false","false","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for odd"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","008","passed","decision008","true","null","null","null","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","011","passed","decision011","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0055-feel-odd-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: odd/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0055-feel-odd-function/0055-feel-odd-function-test-01.xml","compliance-level-3"
